,0,name_cpn,label,opinion,gia_tri,time
659,HAH_Công bố thông tin hợp nhất năm 2019 (đã kiểm toán)2206,CÔNG TY CỔ PHAN VẬN TẢI VÀ XÉP DỠ HẢI AN,HAH,E1,,
660,HAM_Báo cáo tài chính hợp nhất năm 20191714,CÔNG TY CỔ PHẦN VẬT TƯ HẬU GIANG,HAM,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính hợp nhất của Tập đoàn tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyến tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhất.  Branch in Ha Noi :_ 6 Floor, 3ó Hoo Binh 4 Street, Minh Khơi Word, Hơi Ba Trung D§i.,  Ho Noi City Tel:(84.24) 37820045  Fox:(84.24) 37820048 Emoil: hanoi@oisc.com.vn Branch in Da Nơng : 350 Hơi Phong Sĩ., Thonh Khe Dist., Da Nong City Tel :(84.236) 3747 6]9 _ Fox:(84.236) 3747 620 Emoili:donong@oisc.com.vn Representotive in Can Tho: P9019 - A 200 Nguyen Hien Si.,Ninh Kieu Dist.,Con Tho Ciy Tel:(84.28)38329129 Fox:(84.28)38342957 Emoil: contho@fí .vn  Represeniotive in Hơi Phong : 18 Hoang Vơn Thu Sỉ., Hong Boơng Dist., Hoi Phong Tel: (84.24) 37820045  Fox: (84.24)37820048 Email: hgiphong@6disc,com.vn  ni —ễễ—_______—_____-  BÁO CÁO KIỂM TOÁN ĐỘC LẬP (tiếp theo) Vấn đề khác Báo cáo tài chính hợp nhất của Công ty Cổ Phần Vật Tư Hậu Giang cho năm tài chính kết thúc ngày 31  tháng 12 năm 2018 đã được kiểm toán bởi kiểm toán viên và doanh nghiệp kiểm toán khác. Kiểm toán viên này đã đưa ra ý kiến chấp nhận toàn phần đối với báo cáo tài chính hợp nhất này tại ngày 04 tháng 4 năm 2019.  TP. HCM, ngày 08 tháng 4 năm 2020  ",08/4/2020
661,HAX_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1806,CÔNG TY CỔ PHẢN DỊCH VỤ Ô TÔ HÀNG XANH,HAX,A0,"Ý kiến của kiểm toán viên  Theo ÿ kiến chúng tôi, Báo cáo tài chính (hợp nhất) đã phản ảnh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính (hợp nhất) của Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh (hợp nhất) và tình hình lưu chuyển tiền tệ (hợp nhất) cho năm tài chính kết thúc cùng ngày phủ hợp với Chuẩn mực Kế toán, Chế độ Kế toán doanh nghiệp Việt Nam hiện hảnh và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính (hợp nhất),  Tp. Hồ Chỉ Minh, ngày 10 tháng 02 năm 2020.  vứt sốc 2s  mm...” ...  Nguyễn TRấnh Hồng - Phó Tổng Giám đốc Hoàng Thái Tân ~ ",10/02/2020
662,HAX_Báo cáo tài chính năm 2019 (đã kiểm toán)1807,CÔNG TY CỔ PHẦN DỊCH VỤ Ô TÔ HÀNG XANH,HAX,E1,,10/02/2020
663,HAM_Báo cáo tài chính năm 20191609,CÔNG TY CỔ PHẦN VẬT TƯ HẬU GIANG,HAM,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cỗ Phần Vật Tư Hậu Giang tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với  chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Branch in Ha Noi :_ó Floor, 3ó Hod Binh 4 Sireet, Minh Khơi Word, Hơi Bo Trung Dist.,  Ho Noi City Tel :(84.24) 37820045 Fox:(84.24) 37820048  Emoil: hanoi@ojsc.com.vn  Branch in Da Nơng : 350 Hơi Phong Sỉ., Thanh Khe Dist., Da Nang City Tel :(84.236) 3747 6l9  Fox:(84.236ó) 3747 620 Emoil:dqanong ¿68 đmn.vn Representdtive in Can Tho: P9019 - A 200 Nguyen Hien Si.,Ninh Kieu Disl,Cqn ThoCily Tel:(84.28)38329129 Fox: (84.28) 38342957 Emoil: cantho@oisc.com.vn Representotive in Hơi Phong : 18 Hoang Vơn Thu St., Hong Bơng Dist., Hoi Phong Tel: (84.24) 37820045  Fox: (84.24) 37820048 Emaoil hgiphong@oisc.com.vn  BÁO CÁO KIÊM TOÁN ĐỘC LẬP (tiếp theo) Vấn đề khác  Báo cáo tài chính của Công ty Cỗ Phần Vật Tư Hậu Giang cho năm tài chính kết thúc ngày 31 tháng 12 năm 2018 đã được kiểm toán bởi kiểm toán viên và doanh nghiệp kiểm toán khác. Kiểm toán viên này đã đưa ra ý kiến chấp nhận toàn phần đối với báo cáo tài chính này tại ngày 30 tháng 3 năm 2019.  TP. HCM, ngày 30 tháng 3 năm 2020 ÔNG GIÁM ĐÓC  ",30/3/2019
664,HAN_Báo cáo tài chính hợp nhất năm 20191681,CÔNG TY XÂY DỰNG HÀ NỘI - CTCP,HAN,B1,"Cơ sở của ý kiến kiểm toán ngoại trừ  Chúng tôi chưa thu thập được đầy đủ thư xác nhận các khoản nợ phải thu với giá trị là 407,7 tỷ đồng và công nợ phải trả với giá trị là 280,1 tỷ đồng của Tông Công ty tại thời điêm 31/12/2019. Chúng tôi cũng đã thực hiện các thủ tục kiểm toán thay thế nhưng vẫn không thể thu thập được đầy đủ bằng chứng hợp lý về tính hiện hữu, đúng đắn, đầy đủ của công nợ phải thu và phải trả cũng như khả năng thu hồi của các khoản nợ phải thu này tại thời điểm 31/12/2019. Do đó, chúng tôi cũng không thể đưa ra ý kiến về về tính hiện hữu, đây đủ, đúng đắn và khả năng thu hôi của các khoản nợ phải thu, phải trả này tại thời điểm 31/12/2019 cũng như ảnh hưởng của các vấn đề này đối với Báo cáo tài chính hợp nhất cho năm tài chính kết thúc ngày 31/12/2019 của Tông Công ty.  A member of v, MOORE Memers in principal cities throughout the world  “t2 4 2 /Sƒ  ^ 1  zt CDA/IETNAM  Các khoản đầu tư vào Công ty liên doanh, liên kết với tông giá trị 498,2 tỷ đồng đang được trình bày theo phương pháp giá gốc trên Báo cáo tài chính hợp nhất cho năm tài chính kết thúc ngày 31/12/2019. Chúng tôi cũng đã thực hiện các thủ tục kiểm toán thay thế nhưng vẫn không thể thu thập được đầy đủ bằng chứng hợp lý về khả năng thu hôi của các khoản đầu tư này tại thời điểm 31/12/2019. Do đó, chúng tôi cũng không thê đưa ra lý kiến về khả năng thu hôi của các khoản đầu tư này tại thời điểm 31/12/2019 cũng như ảnh hưởng của vấn đề này đối với Báo cáo tài chính hợp nhất cho năm tài chính kết thúc ngày 31/12/2019 của Tổng Công ty.  Ý kiến kiểm toán ngoại trừ  Theo ý kiến của chúng tôi, ngoại trừ ảnh hưởng của vấn đề nêu tại đoạn “Cơ sở của ý kiến kiểm toán ngoại trừ”, Báo cáo tài chính hợp nhất kèm theo đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Tông Công ty Xây dựng Hà Nội - CTCP tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyền tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuân mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam hiện hành và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính hợp nhất.  Vấn đề cần nhấn mạnh  Như trình bày tại Thuyết minh số 4, Thuyết minh Báo cáo tài chính hợp nhất về các Chính sách kế toán áp dụng, tại ngày 14/08/2014, Tông Công ty đã thực hiện điều chỉnh theo Kết quả xác định giá trị doanh nghiệp để cổ phần hóa đã được phê duyệt tại thời điểm 31/12/2201 lì cũng như đánh giá lại giá trị các khoản đâu tư tài chính tại thời điểm chính thức bàn giao sang Tổng Công ty cổ phần, Tuy nhiên, đến thời điểm phát hành Báo cáo kiểm toán này, cơ ; quan Nhà nước có thâm quyền chưa phê duyệt Báo cáo quyết toán cô phân hóa của Tông Công ty, do đó một số chỉ tiêu trên Báo cáo tài chính hợp nhất có thể thay đổi sau khi có kết quả phê duyệt cuối cùng.  Vũ Ngọc Án Nguyễn Thị Mai Hoa Phó Tổng Giám đốc ",27/4/2020
665,HAN_Báo cáo tài chính hợp nhất năm 20191842,CÔNG TY XÂY DỰNG HÀ NỘI - CTCP,HAN,B1,"Cơ sở của ý kiến kiểm toán ngoại trừ  Chúng tôi chưa thu thập được đầy đủ thư xác nhận các khoản nợ phải thu với giá trị là 270,5 tỷ đồng và công nợ phải trả với giá trị là 88,5 tỷ đồng của Tổng Công ty tại thời điểm 31/12/2019. Chúng tôi cũng đã thực hiện các thủ tục kiểm toán thay thế nhưng vẫn không thẻ thu thập được đầy đủ bằng chứng hợp lý về tính hiện hữu, đúng đắn, đầy đủ của công nợ phải thu và phải trả cũng như khả năng thu hồi của các khoản nợ phải thu này tại thời điểm 31/12/2019. Do đó, chúng tôi cũng không thể đưa ra ý kiến vẻ về tính hiện hữu, đầy đủ, đúng đắn và khả năng thu hồi của các khoản nợ phải thu, phải trả này tại thời điểm 31/12/2019 cũng như ảnh hưởng của các vấn đề này đối với Báo cáo tài chính cho năm tài chính kết thúc ngày 31/12/2019 của Tổng Công ty.  3 A member of buá MOORE x.........:................  ma 16 lš  lzi CDA/IETNAM  Ý kiến kiểm toán ngoại trừ  Theo ý kiến của chúng tôi, ngoại trừ ảnh hưởng của vấn đề nêu tại đoạn “Cơ sở của ý kiến kiểm toán ngoại trừ”, Báo cáo tài chính riêng kèm theo đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Tổng Công ty Xây dựng Hà Nội - CTCP tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt . động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực, kế toán Việt nam, Chế độ kế toán doanh nghiệp Việt Nam hiện hành và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính riêng.  Vấn đề cẦn nhấn mạnh  Như trình bày tại Thuyết minh số 4, Thuyết minh Báo cáo tài chính riêng về các Chính sách kế toán áp. dung, tại ngày 14/08/2014, Tổng Công ty đã thực hiện điều chỉnh theo Kết quả xác định giá trị doanh nghiệp để cổ p hóa đã được phê duyệt tại thời điểm 31/12/2011 ,cũn như đánh giá lại giá trị các khoản đầu tư tài chính đại thời điểm chính thức bàn giao sang Tổng Công ty cỗ phân, Tuy nhiên, đến thời điểm phát hành Báo cáo kiểm toán này, cơ quan Nhà nước có thâm quyên. chưa phê duyệt Báo cáo quyết toán cổ phần hóa của Tổng Công ty, do đó một số chỉ tiêu trên Báo cáo tài chính riêng có thẻ thay đôi sau khi có kết quả phê duyệt cuối cùng.  Vũ Ngọc Án Nguyễn Thị Mai Hoa  Phó Tổng Giám đốc ",
666,HAR_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)2157,CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI BÁT ĐỘNG SẢN,HAR,E1,,
667,HAT_Báo cáo tài chính năm 2019578,CÔNG TY CỔ PHẦN THƯƠNG MẠI BIA HÀ NỘI,HAT,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Thương mại Bia Hà Nội tại ngày 31/12/2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tải chính.  øTẤƒ Hồng Nga Lê Hồng Đào Số Giấy CN ĐKHN kiểm toán: 0613-2018-152-1 Số Giấy CN ĐKIIN kiểm toán: 1732-2018-152- I  Thành phố Hà Chí Minh, ngày 17 tháng 02 năm 2020  ",17/02/2020
668,HAV_Báo cáo tài chính năm 2019 (đã kiểm toán)1664,CÔNG TY CỔ PHẢN RƯỢU HAPRO,HAV,B1,"Cơ sở của ý kiến kiểm toán ngoại trừ  Công ty chưa ghi nhận đầy đủ chỉ phí trả trước cần phân. bổ vào chỉ phí sản xuất kinh doanh trong năm. Số chỉ phí trả trước ngắn hạn và dài hạn phân bố không đầy đủ, không đúng thời gian quy định lần lượt là 5.621.470.344 đồng và 1.480.873.838 đồng. Nếu ghi nhận đầy đủ, lợi nhuận sau thuế chưa phân phối trên Bảng cân đối kế toán tại ngày 01 tháng 04 năm 2019 và 31 tháng 03 năm 2020 sẽ giảm 7.102.344.182 đồng.  Với những tài liệu Công ty cung cấp, Chúng tôi chưa thu thập được bằng chứng kiểm toán đầy đủ và thích hợp để đánh giá khả năng thu hồi của các tài sản đang được phản ánh trên khoản mục “Tài sản thiếu chờ xử lý” trên Bảng Cân đối kế toán tại thời điểm 31 tháng 03 năm 2020 với giá trị 3.188.013.102 đồng (tại 31 tháng 03 năm 2019 là 3.188.013.102 đồng). Do đó, chúng tôi cũng không thể đưa ra ý kiến về khả năng thu hồi của các tài sản thiếu này tại thời điểm 31 tháng 03 năm 2020 cũng như ảnh hưởng của các vấn đề này đối với Báo cáo tài chính cho năm tài chính kết thúc ngày 31 tháng 03 năm 2020 của Công ty.  3  A member 0ƒ lá MOORE 1zm»er ¡¡ principal cities throughout the world  ° _x.th 8 (U  ẰĂ< C2AVIETNAM  Ý kiến Kiểm toán ngoại trừ  Theo ý kiến của chúng tôi, ngoại trừ ảnh hưởng của các vấn đề nêu tại đoạn “Cơ sở của ý kiến kiểm toán ngoại trừ”, Báo cáo tài chính kèm theo đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Công ty tại ngày 31 tháng ˆ 3 năm 2020 cũng như kết quả hoạt động kinh doanh và các luồng lưu chuyển tiền tệ trong năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán doanh nghiệp Việt Nam hiện hành và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  À F‹ Vấn đề cần nhấn mạnh  Như đã trình bày tại thuyết minh số 6.3-Thông tin về hoạt động liên tục, tại ngày 31 tháng 03 năm 2020 Công BÀ có nợ ngắn hạn vượt tài sản ngắn hạn 178.995.879 đồng, lợi nhuận sau thuế thu nhập doanh nghiệp và dòng tiền từ hoạt động kinh doanh năm tài chính kết thúc cùng ngày lần lượt là (1.682.312. 113) đồng và (34.803. 143) đồng. Thực tế này cho thấy tồn tại của yếu tố không chắc chắn trọng yếu có thể dẫn đến nghỉ ngờ đáng kể về khả năng hoạt động liên tục của Công ty. Tuy nhiên, Ban giám đốc đã thực hiện đánh giá vấn đề này và xây dựng Phương án khắc phục và Ban giám đốc tin tưởng Công ty sẽ tiếp tục hoạt động tối thiểu trong 12 tháng tới. Theo đó, Báo cáo tài chính được lập trên giả định hoạt động liên tục.  Ý kiến kiểm toán ngoại trừ của chúng tôi không liên quan đến các vấn đề này.  Nguyễn Thị Mai Hoa Vũ Xuân Hùng  Giám đốc Kiểm toán ",27/05/2020
669,HBC_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1888,Công ty Cổ phần Tập đoàn Xây dựng Hòa Bình,HBC,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhát của Tập đoàn vào ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhát và tình hình lưu chuyên tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày phù hợp với các Chuẩn mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhât.  ách nhiệm Hữu hạn Ernst & Young Việt Nam ML, KG) '©  h  Thái Trọng Cang  ",7/4/2020
670,HBD_Báo cáo tài chính năm 2019 (đã kiểm toán)1123,CÔNG TY CÔ PHÂN BAO BÌ PP BÌNH DƯƠNG,HBD,A0,"ý kiến kiêm toán của chúng tôi.  Chúng tôi đã kiểm toán báo cáo tài chính kèm theo của Công ty Cổ phần Bao Bì PP Bình Dương (gọi tắt là “Công ty”), được lập ngày 25/03/2020, từ trang 06 đền trang 24, bao gồm bảng cân đối kế toán tại ngày 31/12/2019, báo cáo kết quả hoạt động kinh doanh, báo cáo lưu chuyển tiên tệ cho năm tài  Ban Giám đốc Công ty chịu trách nhiệm về việc lập và trình bày trung thực và hợp lý báo cáo tài chính của Công ty theo chuân mực kế toán, chế độ kế toán đoanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính và chịu trách nhiệm về kiểm soát nội bộ mà Ban Giám đốc xác định là cần thiết để đảm bảo cho việc lập và trình bày báo cáo tài chính không có  Trách nhiệm của chúng tôi là đưa ra ý kiến về báo cáo tài chính dựa trên kết quả của cuộc kiểm toán. Chúng tôi đã tiến hành kiểm toán theo các chuẩn mực kiểm toán Việt Nam. Các chuẩn mực này yêu cầu chúng tôi tuân thủ chuẩn mực và các quy định về đạo đức nghề nghiệp, lập kế hoạch và thực hiện cuộc kiểm toán để đạt được sự đảm bảo hợp lý về việc liệu báo cáo tài chính của Công ty có còn sai sót  Công việc kiểm toán bao gồm thực hiện các thủ tục nhằm thu thập các bằng chứng kiểm toán về các số liệu và thuyết minh trên báo cáo tài chính. Các thủ tục kiểm toán được lựa chọn dựa trên xét đoán của kiểm toán viên, bao gồm đánh giá rủi ro có sai sót trọng yếu trong báo cáo tài chính do gian lận hoặc nhằm lẫn. Khi thực hiện đánh giá các rủi ro này, kiểm toán viên đã xem xét kiểm soát nội bộ của Công ty liên quan đến việc lập và trình bày báo cáo tài chính trung thực, hợp lý nhằm thiết kế các thủ tục kiểm toán phù hợp với tình hình thực tế, tuy nhiên không nhằm mục đích đưa ra ý kiến về hiệu quả của kiểm soát nội bộ của Công ty. Công việc kiểm toán cũng bao gồm đánh giá tính thích hợp của các chính sách kế toán được áp dụng và tính hợp lý của các ước tính kế toán của Ban Giám đốc, cũng như  Chúng tôi tin tưởng rằng các bằng chứng kiểm toán mà chúng tôi đã thu thập được là đầy đủ và thích : ị L F — —I  š  BÁO CÁO KIỀM TOÁN ĐỘC LẬP (TIẾP THEO)  Ý kiến kiểm toán  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Bao Bì PP Bình Dương tại ngày 31/12/2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên  quan đến việc lập và trình bày báo cáo tài chính.  Đỗ Dương Tùng Đào Thị Thúy Hà Phó Giám đốc - ",25/03/2020
671,HBE_Báo cáo tài chính năm 20191260,CÔNG TY CỔ PHẢN SÁCH - THIẾT,HBE,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, xét trên các khía cạnh trọng yếu, Báo cáo tài chính đã phản ánh trung thực và hợp lý về tình hình tài chính của Công ty tại ngày 31/12/2019 cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyên tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp t Chuẩn m mực ° kế toán, Chế độ kế  g„_  Đỗ Thị Phượng Thủy — Kiểm toán viên Số Giáy CN ĐKHN kiểm toán: 2970-2019-010-]  Đà Nẵng, ngày 10 tháng 03 năm 2020  m Phi nhánh tại Thành phố Hồ Chí Minh: m Chỉ nhánh tại Hà Nội: Trang 4 47 - 49 Hoàng Sa (Tầng 4, Tòa nhà Hoàng Đan), Quận 1, TP. Hồ Chí Minh Số 09 phố Duy Tân, (Tầng 6, Tòa nhà Việt Á), Quận Cầu Giấy, Hà Nội Tel: +84 (28) 3910 2235; Fax: +84 (28) 3910 2349 Tel: +84 (24) 3224 2403; Fax: +84 (24) 3224 2402  | w EỊ| s) bị |  lMÌ lài L  llj lmÍ  li im lai (M iã lài  WÑ Í&  `""  CÔNG TY CỎ PHẢN SÁCH - TBTH HÀ TĨNH 58 Phan Đình Phùng, Thành phố Hà Tĩnh, Tĩnh Hà Tĩnh  BÁO CÁO TÀI CHÍNH Cho năm tài chính kết thúc ngày 31/12/2019  BẰNG CÂN ĐỐI KẾ TOÁN Ngày 31 tháng 12 năm 2019  bi ni an va vẽ lun...  R3  ""h548E  Mẫu số B 01 - DN Ban hành theo Thông tr số 200/2014/TT - BTC ngày 22/12/2014 của Bộ Tài chính  01/01/2019  l Mã_ Thuyết 31/12/2019 TÀI SẢN số _ minh VND VND . TÀI SẢN NGẮN HẠN 100 14.528.427.572 14.374.250.258 Tiền và các khoắn tương đương tiền 110 5 8.137.106.190 7.786.537.611 Tiền H1 808.106.190 904.537.611 Các khoản tương đương tiền 12 7.329.000.000 6.882.000.000 ._ Đầu tư tài chính ngắn hạn 120 2.000.000.000 3.000.000.000 Chứng khoán kinh doanh 21 - ˆ Đầu tư nắm giữ đến ngày đáo hạn 23 6 2.000.000.000 3.000.000.000 . Các khoắn phải thu ngắn hạn 130 1.402.899.436 1.422.429.828 Phải thu ngắn hạn của khách hàng 31 ÿ 2.153.534.838 1.923.491.603 'Trả trước cho người bán ngắn hạn 32 379.611 32.552.039 Phải thu về cho vay ngắn hạn 35 § 604.995.031 1.031.605.870 Phải thu ngắn hạn khác 36 9 177.695.881 233.744.725 Dự phòng phải thu ngắn hạn khó đòi 37 10 (1:533:705.925) (1.798.965.309) . Hàng tồn kho 140 — 11 2.988.421.946 2.165.282.819 Hàng tồn kho 4I 3.367.712.918 2.524.840.985 Dự phòng giảm giá hàng tồn kho 49 (379.290.972) (359.558.166) Tài sản ngắn hạn khác 150 - - TÀI SẢN DÀI HẠN 200 14.826.310.168 14.751.030.179 Các khoản phải thu dài hạn 210 : “ ._ Tài sản cố định 220 13.071.288.175 13.482.376.044 Tài sản cố định hữu hình 221 12 13.256.084.175 12.761.172.044 - Nguyên giá 222 21.540675.052  — 21.079.485.052 - Giá trị bao mòn lũy kế 223 (8.284.590.877) — (8.312.313.008) Tài sản cố định vô hình 227 13 715.204.000 715.204.000 - Nguyên giá 228 747.204.000 747.204.000 - Giá trị hao mòn ly kế 220 (32.000.000) (32.000.000) . BẤt động sản đầu tư 230 “ = „ Tài sản đở dang đài hạn 240 b h Đầu tư tài chính dài hạn 250 ˆ - . Tài sản dài hạn khác 260 855.021.993 1.268.654.135 Chỉ phí trả trước dài hạn 261 14 855.021.993 1.268.654.135 Tài sản dài hạn khác 268 - 4 TỎNG CỘNG TÀI SẢN 270 29.354.737.740 29.125.280.437  Các Thuyết mình kèm theo từ trang 9 đắn trang 31 là bộ phận hợp thành Báo cáo tài chính này  Trang Š  ",
672,HBH_Báo cáo tài chính năm 2019669,CÔNG TY CỔ PHẢN HABECO HẢI PHÒNG,HBH,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty cỗ phần Habeco Hải Phòng tại ngày 31/12/2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  NHH Dịch vụ Tư vấn Tài chính  toán Nam Việt (AASCN) - ",
673,HBS_Báo cáo tài chính năm 20191448,CÔNG TY CỔ PHẦN CHỨNG KHOÁN HÒA BÌNH,HBS,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Chứng khoán Hòa Bình tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động, tình hình lưu chuyển tiền tệ và tình hình biến động vốn chủ sở hữu cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán Việt Nam áp dụng đối với công ty chứng khoán và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  TRÁCH NHÊN ÙUANẺ,  Phạm Anh Tuấn -: Nguyễn Thị Lan  Phó Tổng Giám đốc ",
674,HBS_Công bố thông tin hợp nhất năm 2019248,CÔNG TY CÔ PHẦN CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM,HBS,E1,,
675,HBS_Công bố thông tin năm 20191449,CÔNG TY CỔ PHẦN CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM,HBS,E1,,
676,HBW_Công bố thông tin năm 2019936,CÔNG TY CÔ PHÁN CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM,HBW,A0,"Ý kiến của Kiểm toán viên  Theo ÿ kiến chúng tôi, xét trên các khía cạnh trọng yếu, Báo cáo tài chinh kèm theo đã phản ánh trung thực và hợp lý tình hinh tài chính vào ngày 31 tháng 12 nãm 2019, cũng như kết quả hoạt động kinh doanh và tỉnh hình lưu chuyển tiền tệ trong năm tải chính kết thúc cùng ngày của Công ty Cổ phần Nước sạch Hòa Bình, và được lặp phù hợp với các chuẩn mực kế toán Việt Nam, chế độ kế toán doanh nghiệp Việt Nam hiện hành và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính  ..— mặt và đại điện cho Công ty TNHH PKF Việt Nam  Nguyễn Xuân Hòa AM (yên  Phó Tổng giám đốc toán viên  Giấy chứng nhận đăng ký hành nghề Giấy chứng nhận đãng ký hành kiểm toán số 0909-2018-242-1 kiểm toán số 2993-2019-242-1  mã Øo 6 mổ ",17/03/2020
677,HC1_Báo cáo tài chính năm 2019986,CÔNG TY CỔ PHẦN XÂY DỰNG SỐ I HÀ NỘI,HC1,A0,"Ý kiến của kiểm toán viên  Theo ÿ kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Xây dựng Số 1 Hà Nội tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Hãng Kiểm toán AASC  = *  Giấy chứng nhận đăng ký hành nghề kiểm toán số: 0725-2018-002-1  Hà Nội, ngày 21 tháng 03 năm 2020  Nguyễn Ngọc Lân  ",20/03/2020
678,HC3_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1568,CÔNG TY Cổ PHẦN XÂY DỰNG SỐ 3 HẢI PHÒNG,HC3,E1,,11/3/2020
679,HC3_Báo cáo tài chính năm 2019 (đã kiểm toán)573,CÔNG TY CỔ PHẦN XÂY DỰNG SỐ 3 HẢI PHÒNG,HC3,E1,,26/02/2020
